datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2023-06-03 12:00:00+00:00,16.2,12.3,58
2023-06-03 13:00:00+00:00,17.1,12.2,62
2023-06-03 14:00:00+00:00,17.6,12.2,62
2023-06-03 15:00:00+00:00,17.6,12.4,60
2023-06-03 16:00:00+00:00,17.5,12.9,60
2023-06-03 17:00:00+00:00,16.8,14.1,58
2023-06-03 18:00:00+00:00,15.8,14.5,55
2023-06-03 19:00:00+00:00,14.3,13.3,57
2023-06-03 20:00:00+00:00,12.2,10.8,64
2023-06-03 21:00:00+00:00,10.4,8.4,59
2023-06-03 22:00:00+00:00,9.2,7.7,53
2023-06-03 23:00:00+00:00,8.3,7.4,43
2023-06-04 00:00:00+00:00,7.4,6.9,28
2023-06-04 01:00:00+00:00,7.0,6.5,19
2023-06-04 02:00:00+00:00,6.8,6.7,16
2023-06-04 03:00:00+00:00,6.8,7.8,13
2023-06-04 04:00:00+00:00,6.9,8.1,13
2023-06-04 05:00:00+00:00,7.7,11.2,21
2023-06-04 06:00:00+00:00,8.6,12.1,30
2023-06-04 07:00:00+00:00,9.8,11.9,35
2023-06-04 08:00:00+00:00,11.3,13.1,37
2023-06-04 09:00:00+00:00,12.7,14.8,45
2023-06-04 10:00:00+00:00,14.1,14.7,54
2023-06-04 11:00:00+00:00,15.4,14.3,62
2023-06-04 12:00:00+00:00,15.9,13.2,61
2023-06-04 13:00:00+00:00,16.5,12.6,59
2023-06-04 14:00:00+00:00,17.1,12.2,56
2023-06-04 15:00:00+00:00,17.6,13.0,56
2023-06-04 16:00:00+00:00,17.7,12.8,58
2023-06-04 17:00:00+00:00,17.6,13.5,65
2023-06-04 18:00:00+00:00,16.8,16.0,59
2023-06-04 19:00:00+00:00,14.9,14.5,67
2023-06-04 20:00:00+00:00,12.9,10.8,75
2023-06-04 21:00:00+00:00,11.3,10.2,72
2023-06-04 22:00:00+00:00,10.7,9.3,74
2023-06-04 23:00:00+00:00,10.3,8.3,72
2023-06-05 00:00:00+00:00,9.9,7.8,68
2023-06-05 01:00:00+00:00,10.0,8.9,63
2023-06-05 02:00:00+00:00,9.7,8.1,58
2023-06-05 03:00:00+00:00,9.7,9.2,48
2023-06-05 04:00:00+00:00,9.6,11.2,45
2023-06-05 05:00:00+00:00,9.6,13.5,42
2023-06-05 06:00:00+00:00,10.0,16.7,37
2023-06-05 07:00:00+00:00,10.3,17.7,38
2023-06-05 08:00:00+00:00,10.9,17.8,42
2023-06-05 09:00:00+00:00,11.8,17.3,48
2023-06-05 10:00:00+00:00,12.5,16.7,53
2023-06-05 11:00:00+00:00,13.5,16.3,55
2023-06-05 12:00:00+00:00,15.1,16.2,53
2023-06-05 13:00:00+00:00,16.1,16.5,54
2023-06-05 14:00:00+00:00,17.2,17.3,54
2023-06-05 15:00:00+00:00,16.6,17.4,52
2023-06-05 16:00:00+00:00,16.4,17.9,50
2023-06-05 17:00:00+00:00,15.6,17.9,52
2023-06-05 18:00:00+00:00,14.7,17.6,59
2023-06-05 19:00:00+00:00,13.4,16.7,65
2023-06-05 20:00:00+00:00,11.8,14.6,70
2023-06-05 21:00:00+00:00,10.4,12.8,68
2023-06-05 22:00:00+00:00,10.1,12.9,67
2023-06-05 23:00:00+00:00,10.0,13.7,63
2023-06-06 00:00:00+00:00,9.5,13.2,64
2023-06-06 01:00:00+00:00,9.3,11.6,60
2023-06-06 02:00:00+00:00,9.1,11.7,56
2023-06-06 03:00:00+00:00,8.9,12.3,52
2023-06-06 04:00:00+00:00,8.8,12.2,45
2023-06-06 05:00:00+00:00,8.9,13.8,43
2023-06-06 06:00:00+00:00,9.0,14.5,44
2023-06-06 07:00:00+00:00,9.8,15.3,45
2023-06-06 08:00:00+00:00,10.5,15.6,52
2023-06-06 09:00:00+00:00,11.6,14.7,54
2023-06-06 10:00:00+00:00,12.5,14.3,56
2023-06-06 11:00:00+00:00,13.4,14.9,58
2023-06-06 12:00:00+00:00,12.5,16.0,54
2023-06-06 13:00:00+00:00,12.9,15.9,57
2023-06-06 14:00:00+00:00,13.3,16.0,59
2023-06-06 15:00:00+00:00,13.6,15.4,57
2023-06-06 16:00:00+00:00,13.4,15.3,56
2023-06-06 17:00:00+00:00,13.2,15.0,60
2023-06-06 18:00:00+00:00,12.8,16.3,65
2023-06-06 19:00:00+00:00,11.8,16.3,65
2023-06-06 20:00:00+00:00,11.1,14.8,64
2023-06-06 21:00:00+00:00,11.0,16.1,66
2023-06-06 22:00:00+00:00,10.7,15.7,70
2023-06-06 23:00:00+00:00,10.5,15.1,72
2023-06-07 00:00:00+00:00,9.9,14.2,66
2023-06-07 01:00:00+00:00,9.8,14.8,67
2023-06-07 02:00:00+00:00,9.5,13.4,66
2023-06-07 03:00:00+00:00,9.5,13.7,63
2023-06-07 04:00:00+00:00,9.3,13.8,62
2023-06-07 05:00:00+00:00,9.2,13.7,63
2023-06-07 06:00:00+00:00,9.3,14.8,64
2023-06-07 07:00:00+00:00,9.8,14.7,68
2023-06-07 08:00:00+00:00,10.1,14.0,72
2023-06-07 09:00:00+00:00,10.7,14.2,74
2023-06-07 10:00:00+00:00,12.0,14.6,74
2023-06-07 11:00:00+00:00,12.8,14.2,74
2023-06-07 12:00:00+00:00,12.8,14.6,74
2023-06-07 13:00:00+00:00,13.4,14.7,73
2023-06-07 14:00:00+00:00,14.0,15.4,69
2023-06-07 15:00:00+00:00,13.9,15.8,69
2023-06-07 16:00:00+00:00,14.1,16.3,68
2023-06-07 17:00:00+00:00,14.0,16.8,67
2023-06-07 18:00:00+00:00,13.3,17.1,68
2023-06-07 19:00:00+00:00,12.2,16.7,71
2023-06-07 20:00:00+00:00,11.2,16.4,71
2023-06-07 21:00:00+00:00,10.4,15.6,71
2023-06-07 22:00:00+00:00,9.9,15.0,73
2023-06-07 23:00:00+00:00,9.6,14.5,76
2023-06-08 00:00:00+00:00,9.3,13.5,81
2023-06-08 01:00:00+00:00,9.1,13.8,75
2023-06-08 02:00:00+00:00,8.8,14.0,72
2023-06-08 03:00:00+00:00,8.7,13.3,71
2023-06-08 04:00:00+00:00,8.6,13.6,68
2023-06-08 05:00:00+00:00,8.7,15.3,71
2023-06-08 06:00:00+00:00,9.1,16.2,73
2023-06-08 07:00:00+00:00,9.6,16.2,73
2023-06-08 08:00:00+00:00,10.9,16.7,71
2023-06-08 09:00:00+00:00,11.6,16.5,70
2023-06-08 10:00:00+00:00,12.3,16.5,70
2023-06-08 11:00:00+00:00,13.6,17.4,72
2023-06-08 12:00:00+00:00,14.9,18.1,73
2023-06-08 13:00:00+00:00,15.0,16.3,72
2023-06-08 14:00:00+00:00,15.7,17.1,72
2023-06-08 15:00:00+00:00,15.8,17.7,70
2023-06-08 16:00:00+00:00,15.5,19.0,71
2023-06-08 17:00:00+00:00,14.8,20.0,72
2023-06-08 18:00:00+00:00,13.5,19.7,72
2023-06-08 19:00:00+00:00,12.2,18.4,73
2023-06-08 20:00:00+00:00,11.0,16.5,70
2023-06-08 21:00:00+00:00,9.9,14.0,61
2023-06-08 22:00:00+00:00,9.6,14.2,60
2023-06-08 23:00:00+00:00,9.4,14.3,56
2023-06-09 00:00:00+00:00,9.3,14.8,56
2023-06-09 01:00:00+00:00,9.3,16.8,67
2023-06-09 02:00:00+00:00,9.2,16.1,63
2023-06-09 03:00:00+00:00,9.1,15.8,55
2023-06-09 04:00:00+00:00,8.9,15.9,52
2023-06-09 05:00:00+00:00,9.1,16.9,52
2023-06-09 06:00:00+00:00,9.4,16.9,50
2023-06-09 07:00:00+00:00,10.5,17.9,56
2023-06-09 08:00:00+00:00,12.4,16.9,56
2023-06-09 09:00:00+00:00,13.9,17.9,56
2023-06-09 10:00:00+00:00,15.4,18.8,58
2023-06-09 11:00:00+00:00,16.7,19.2,60
2023-06-09 12:00:00+00:00,17.6,19.7,59
2023-06-09 13:00:00+00:00,17.3,19.0,61
2023-06-09 14:00:00+00:00,17.6,19.3,61
2023-06-09 15:00:00+00:00,17.7,20.0,62
2023-06-09 16:00:00+00:00,17.3,19.0,63
2023-06-09 17:00:00+00:00,16.6,18.8,61
2023-06-09 18:00:00+00:00,15.7,17.6,59
2023-06-09 19:00:00+00:00,14.5,16.3,55
2023-06-09 20:00:00+00:00,13.0,13.8,47
2023-06-09 21:00:00+00:00,11.5,13.6,40
2023-06-09 22:00:00+00:00,10.6,13.3,33
2023-06-09 23:00:00+00:00,9.8,13.2,26
2023-06-10 00:00:00+00:00,9.0,14.0,23
2023-06-10 01:00:00+00:00,8.8,13.2,17
2023-06-10 02:00:00+00:00,8.7,13.9,17
2023-06-10 03:00:00+00:00,8.7,14.0,12
2023-06-10 04:00:00+00:00,8.8,13.8,7
2023-06-10 05:00:00+00:00,9.7,14.9,8
2023-06-10 06:00:00+00:00,11.2,14.6,9
2023-06-10 07:00:00+00:00,13.0,14.5,14
2023-06-10 08:00:00+00:00,14.9,14.2,21
2023-06-10 09:00:00+00:00,17.1,14.2,27
2023-06-10 10:00:00+00:00,19.1,13.9,37
2023-06-10 11:00:00+00:00,21.2,14.0,48
2023-06-10 12:00:00+00:00,23.0,15.8,55
2023-06-10 13:00:00+00:00,24.5,16.6,66
2023-06-10 14:00:00+00:00,25.5,17.5,81
2023-06-10 15:00:00+00:00,25.4,17.9,100
2023-06-10 16:00:00+00:00,25.1,17.4,97
2023-06-10 17:00:00+00:00,24.7,13.9,107
2023-06-10 18:00:00+00:00,22.8,16.6,94
2023-06-10 19:00:00+00:00,20.8,13.3,88
2023-06-10 20:00:00+00:00,18.6,10.0,77
2023-06-10 21:00:00+00:00,16.6,7.8,68
2023-06-10 22:00:00+00:00,15.2,6.6,49
2023-06-10 23:00:00+00:00,14.2,6.7,36
2023-06-11 00:00:00+00:00,14.9,6.1,28
2023-06-11 01:00:00+00:00,14.4,7.0,21
2023-06-11 02:00:00+00:00,13.4,7.5,17
2023-06-11 03:00:00+00:00,12.7,6.9,6
2023-06-11 04:00:00+00:00,12.8,6.5,3
2023-06-11 05:00:00+00:00,13.3,6.9,354
2023-06-11 06:00:00+00:00,14.7,6.8,360
2023-06-11 07:00:00+00:00,16.1,7.0,35
2023-06-11 08:00:00+00:00,17.5,7.9,43
2023-06-11 09:00:00+00:00,19.3,8.4,40
2023-06-11 10:00:00+00:00,21.3,8.2,49
2023-06-11 11:00:00+00:00,22.7,8.8,55
2023-06-11 12:00:00+00:00,22.9,6.3,66
2023-06-11 13:00:00+00:00,23.6,5.4,90
2023-06-11 14:00:00+00:00,24.5,1.8,79
2023-06-11 15:00:00+00:00,25.7,4.2,70
2023-06-11 16:00:00+00:00,26.1,6.2,69
2023-06-11 17:00:00+00:00,26.1,9.2,64
2023-06-11 18:00:00+00:00,23.4,7.2,84
2023-06-11 19:00:00+00:00,21.9,9.3,283
2023-06-11 20:00:00+00:00,20.4,7.6,295
2023-06-11 21:00:00+00:00,19.0,5.4,340
2023-06-11 22:00:00+00:00,18.9,5.8,7
2023-06-11 23:00:00+00:00,18.2,6.3,13
2023-06-12 00:00:00+00:00,17.9,10.8,358
2023-06-12 01:00:00+00:00,17.2,9.8,352
2023-06-12 02:00:00+00:00,16.5,10.9,352
2023-06-12 03:00:00+00:00,15.7,10.5,4
2023-06-12 04:00:00+00:00,14.9,10.1,358
2023-06-12 05:00:00+00:00,15.5,10.8,345
2023-06-12 06:00:00+00:00,17.4,12.3,357
2023-06-12 07:00:00+00:00,18.9,10.5,8
2023-06-12 08:00:00+00:00,20.0,12.1,23
2023-06-12 09:00:00+00:00,21.6,12.7,25
2023-06-12 10:00:00+00:00,23.4,13.9,31
2023-06-12 11:00:00+00:00,24.7,15.6,40
2023-06-12 12:00:00+00:00,26.5,15.8,47
2023-06-12 13:00:00+00:00,26.5,13.9,69
2023-06-12 14:00:00+00:00,25.5,12.2,92
2023-06-12 15:00:00+00:00,25.5,14.7,68
2023-06-12 16:00:00+00:00,20.9,7.1,221
2023-06-12 17:00:00+00:00,22.0,3.3,13
2023-06-12 18:00:00+00:00,22.5,7.2,84
2023-06-12 19:00:00+00:00,20.4,10.6,145
2023-06-12 20:00:00+00:00,19.3,7.6,71
2023-06-12 21:00:00+00:00,18.2,6.7,54
2023-06-12 22:00:00+00:00,17.6,5.6,45
2023-06-12 23:00:00+00:00,17.3,6.4,38
2023-06-13 00:00:00+00:00,17.0,4.8,27
2023-06-13 01:00:00+00:00,16.5,7.4,29
2023-06-13 02:00:00+00:00,15.3,8.5,12
2023-06-13 03:00:00+00:00,14.2,9.4,360
2023-06-13 04:00:00+00:00,13.7,11.5,360
2023-06-13 05:00:00+00:00,14.0,13.3,360
2023-06-13 06:00:00+00:00,15.2,15.1,3
2023-06-13 07:00:00+00:00,16.3,14.8,6
2023-06-13 08:00:00+00:00,17.8,15.7,9
2023-06-13 09:00:00+00:00,19.5,16.3,22
2023-06-13 10:00:00+00:00,21.0,17.7,33
2023-06-13 11:00:00+00:00,22.4,17.6,49
2023-06-13 12:00:00+00:00,23.9,15.9,62
2023-06-13 13:00:00+00:00,24.7,16.4,75
2023-06-13 14:00:00+00:00,25.1,18.1,83
2023-06-13 15:00:00+00:00,24.8,18.7,92
2023-06-13 16:00:00+00:00,24.2,18.8,97
2023-06-13 17:00:00+00:00,23.4,18.9,99
2023-06-13 18:00:00+00:00,22.2,15.9,95
2023-06-13 19:00:00+00:00,20.4,12.6,87
2023-06-13 20:00:00+00:00,18.2,10.2,72
2023-06-13 21:00:00+00:00,16.2,10.8,60
2023-06-13 22:00:00+00:00,14.6,9.5,53
2023-06-13 23:00:00+00:00,13.4,9.2,48
2023-06-14 00:00:00+00:00,12.0,8.4,31
2023-06-14 01:00:00+00:00,11.1,9.2,26
2023-06-14 02:00:00+00:00,10.6,9.9,19
2023-06-14 03:00:00+00:00,10.4,10.7,14
2023-06-14 04:00:00+00:00,10.5,12.3,15
2023-06-14 05:00:00+00:00,11.4,14.0,18
2023-06-14 06:00:00+00:00,12.8,14.3,18
2023-06-14 07:00:00+00:00,14.4,14.6,33
2023-06-14 08:00:00+00:00,16.2,14.8,45
2023-06-14 09:00:00+00:00,18.0,16.3,55
2023-06-14 10:00:00+00:00,19.7,17.7,63
2023-06-14 11:00:00+00:00,21.0,18.3,70
2023-06-14 12:00:00+00:00,22.0,18.1,73
2023-06-14 13:00:00+00:00,22.4,17.8,72
2023-06-14 14:00:00+00:00,22.4,17.9,71
2023-06-14 15:00:00+00:00,22.0,18.3,70
2023-06-14 16:00:00+00:00,21.4,18.0,70
2023-06-14 17:00:00+00:00,20.6,16.9,70
2023-06-14 18:00:00+00:00,19.6,15.4,69
2023-06-14 19:00:00+00:00,18.3,12.6,66
2023-06-14 20:00:00+00:00,16.4,10.6,55
2023-06-14 21:00:00+00:00,14.6,10.4,44
2023-06-14 22:00:00+00:00,13.3,9.3,36
2023-06-14 23:00:00+00:00,12.4,7.8,22
2023-06-15 00:00:00+00:00,12.0,8.0,18
2023-06-15 01:00:00+00:00,11.7,7.1,15
2023-06-15 02:00:00+00:00,11.9,7.7,11
2023-06-15 03:00:00+00:00,11.9,7.4,14
2023-06-15 04:00:00+00:00,11.9,7.2,18
2023-06-15 05:00:00+00:00,12.1,7.3,20
2023-06-15 06:00:00+00:00,12.9,8.2,29
2023-06-15 07:00:00+00:00,14.8,8.2,38
2023-06-15 08:00:00+00:00,16.4,8.9,47
2023-06-15 09:00:00+00:00,18.2,8.8,55
2023-06-15 10:00:00+00:00,19.9,9.8,62
2023-06-15 11:00:00+00:00,21.2,11.8,70
2023-06-15 12:00:00+00:00,22.1,10.9,84
2023-06-15 13:00:00+00:00,22.7,10.8,92
2023-06-15 14:00:00+00:00,22.9,10.9,96
2023-06-15 15:00:00+00:00,23.0,11.2,94
2023-06-15 16:00:00+00:00,22.9,11.2,86
2023-06-15 17:00:00+00:00,22.2,11.7,81
2023-06-15 18:00:00+00:00,21.4,12.1,78
2023-06-15 19:00:00+00:00,20.3,12.2,76
2023-06-15 20:00:00+00:00,18.4,10.2,80
2023-06-15 21:00:00+00:00,16.4,7.3,81
2023-06-15 22:00:00+00:00,14.6,6.2,83
2023-06-15 23:00:00+00:00,13.5,6.7,74
2023-06-16 00:00:00+00:00,14.8,4.7,58
2023-06-16 01:00:00+00:00,14.4,4.5,76
2023-06-16 02:00:00+00:00,14.6,1.8,11
2023-06-16 03:00:00+00:00,14.0,2.2,360
2023-06-16 04:00:00+00:00,13.6,3.3,41
2023-06-16 05:00:00+00:00,13.2,2.4,63
2023-06-16 06:00:00+00:00,14.5,2.4,63
2023-06-16 07:00:00+00:00,16.2,2.9,90
2023-06-16 08:00:00+00:00,18.0,4.9,107
2023-06-16 09:00:00+00:00,19.7,7.8,112
2023-06-16 10:00:00+00:00,21.1,9.4,122
2023-06-16 11:00:00+00:00,22.3,10.0,131
2023-06-16 12:00:00+00:00,23.1,9.9,136
2023-06-16 13:00:00+00:00,23.7,8.7,135
2023-06-16 14:00:00+00:00,23.9,9.0,127
2023-06-16 15:00:00+00:00,24.0,8.7,120
2023-06-16 16:00:00+00:00,24.0,8.7,114
2023-06-16 17:00:00+00:00,23.7,9.2,121
2023-06-16 18:00:00+00:00,22.9,9.3,126
2023-06-16 19:00:00+00:00,21.5,7.4,137
2023-06-16 20:00:00+00:00,19.6,8.7,142
2023-06-16 21:00:00+00:00,17.4,7.8,124
2023-06-16 22:00:00+00:00,15.4,6.6,135
2023-06-16 23:00:00+00:00,13.9,8.4,140
2023-06-17 00:00:00+00:00,13.8,9.9,170
2023-06-17 01:00:00+00:00,13.7,6.6,189
2023-06-17 02:00:00+00:00,12.8,8.0,185
2023-06-17 03:00:00+00:00,12.1,8.0,175
2023-06-17 04:00:00+00:00,12.5,7.0,168
2023-06-17 05:00:00+00:00,13.4,3.0,166
2023-06-17 06:00:00+00:00,14.6,4.8,117
2023-06-17 07:00:00+00:00,15.7,6.2,126
2023-06-17 08:00:00+00:00,17.1,8.1,122
2023-06-17 09:00:00+00:00,18.6,9.8,126
2023-06-17 10:00:00+00:00,19.4,11.6,126
2023-06-17 11:00:00+00:00,20.1,13.0,138
2023-06-17 12:00:00+00:00,18.2,10.0,139
2023-06-17 13:00:00+00:00,18.9,9.6,110
2023-06-17 14:00:00+00:00,20.2,11.8,121
2023-06-17 15:00:00+00:00,20.8,13.1,122
2023-06-17 16:00:00+00:00,21.0,13.5,124
2023-06-17 17:00:00+00:00,20.6,12.7,125
2023-06-17 18:00:00+00:00,20.5,11.8,121
2023-06-17 19:00:00+00:00,19.7,8.4,100
2023-06-17 20:00:00+00:00,18.2,9.7,92
2023-06-17 21:00:00+00:00,17.4,9.0,95
2023-06-17 22:00:00+00:00,16.1,7.0,102
2023-06-17 23:00:00+00:00,14.5,5.8,83
2023-06-18 00:00:00+00:00,14.9,10.4,200
2023-06-18 01:00:00+00:00,14.9,5.7,325
2023-06-18 02:00:00+00:00,14.1,5.4,98
2023-06-18 03:00:00+00:00,13.3,4.8,132
2023-06-18 04:00:00+00:00,13.5,5.7,72
2023-06-18 05:00:00+00:00,13.4,10.4,44
2023-06-18 06:00:00+00:00,13.6,7.9,51
2023-06-18 07:00:00+00:00,14.7,6.6,61
2023-06-18 08:00:00+00:00,16.1,7.4,67
2023-06-18 09:00:00+00:00,17.5,10.0,77
2023-06-18 10:00:00+00:00,19.0,11.6,83
2023-06-18 11:00:00+00:00,20.0,13.7,108
2023-06-18 12:00:00+00:00,21.7,10.2,100
2023-06-18 13:00:00+00:00,22.0,10.8,120
2023-06-18 14:00:00+00:00,19.4,9.3,196
2023-06-18 15:00:00+00:00,18.9,8.7,343
2023-06-18 16:00:00+00:00,17.2,17.4,66
2023-06-18 17:00:00+00:00,16.3,3.6,360
2023-06-18 18:00:00+00:00,16.9,9.4,353
2023-06-18 19:00:00+00:00,16.8,7.3,33
2023-06-18 20:00:00+00:00,16.5,3.7,29
2023-06-18 21:00:00+00:00,16.3,4.3,66
2023-06-18 22:00:00+00:00,16.4,4.8,297
2023-06-18 23:00:00+00:00,16.3,5.2,282
2023-06-19 00:00:00+00:00,15.9,10.5,262
2023-06-19 01:00:00+00:00,15.6,11.9,272
2023-06-19 02:00:00+00:00,15.0,14.6,250
2023-06-19 03:00:00+00:00,14.3,14.6,250
2023-06-19 04:00:00+00:00,14.1,14.2,249
2023-06-19 05:00:00+00:00,14.8,15.2,239
2023-06-19 06:00:00+00:00,15.9,15.6,230
2023-06-19 07:00:00+00:00,17.1,15.8,221
2023-06-19 08:00:00+00:00,18.1,21.5,220
2023-06-19 09:00:00+00:00,19.1,21.6,226
2023-06-19 10:00:00+00:00,19.8,19.6,227
2023-06-19 11:00:00+00:00,20.4,17.8,225
2023-06-19 12:00:00+00:00,20.6,18.2,218
2023-06-19 13:00:00+00:00,21.0,17.8,216
2023-06-19 14:00:00+00:00,21.6,17.9,220
2023-06-19 15:00:00+00:00,21.7,17.3,225
2023-06-19 16:00:00+00:00,21.9,16.3,221
2023-06-19 17:00:00+00:00,21.8,15.9,218
2023-06-19 18:00:00+00:00,21.4,13.0,222
2023-06-19 19:00:00+00:00,20.3,7.7,221
2023-06-19 20:00:00+00:00,18.0,5.8,210
2023-06-19 21:00:00+00:00,16.5,6.2,216
2023-06-19 22:00:00+00:00,15.8,6.0,237
2023-06-19 23:00:00+00:00,15.1,5.6,255
2023-06-20 00:00:00+00:00,15.2,5.8,266
2023-06-20 01:00:00+00:00,15.2,6.5,273
2023-06-20 02:00:00+00:00,14.6,6.6,283
2023-06-20 03:00:00+00:00,14.2,5.0,291
2023-06-20 04:00:00+00:00,13.4,5.4,323
2023-06-20 05:00:00+00:00,15.7,5.2,348
2023-06-20 06:00:00+00:00,16.5,5.5,23
2023-06-20 07:00:00+00:00,16.4,6.6,22
2023-06-20 08:00:00+00:00,16.3,8.7,24
2023-06-20 09:00:00+00:00,16.1,10.7,20
2023-06-20 10:00:00+00:00,16.2,14.1,347
2023-06-20 11:00:00+00:00,16.2,16.0,316
2023-06-20 12:00:00+00:00,16.5,13.7,357
2023-06-20 13:00:00+00:00,17.6,16.2,343
2023-06-20 14:00:00+00:00,17.9,12.6,340
2023-06-20 15:00:00+00:00,18.4,11.5,328
2023-06-20 16:00:00+00:00,18.7,8.2,319
2023-06-20 17:00:00+00:00,19.8,11.2,276
2023-06-20 18:00:00+00:00,19.3,15.1,269
2023-06-20 19:00:00+00:00,18.5,14.1,276
2023-06-20 20:00:00+00:00,17.2,9.7,270
2023-06-20 21:00:00+00:00,15.8,8.9,256
2023-06-20 22:00:00+00:00,14.7,10.6,252
2023-06-20 23:00:00+00:00,14.4,11.3,253
2023-06-21 00:00:00+00:00,15.4,11.2,249
2023-06-21 01:00:00+00:00,15.4,11.6,240
2023-06-21 02:00:00+00:00,14.5,11.7,236
2023-06-21 03:00:00+00:00,13.8,14.4,248
2023-06-21 04:00:00+00:00,13.6,14.2,249
2023-06-21 05:00:00+00:00,14.0,16.6,248
2023-06-21 06:00:00+00:00,14.9,18.7,254
2023-06-21 07:00:00+00:00,16.3,17.0,253
2023-06-21 08:00:00+00:00,17.8,17.0,249
2023-06-21 09:00:00+00:00,19.2,18.5,246
2023-06-21 10:00:00+00:00,19.7,17.9,240
2023-06-21 11:00:00+00:00,20.4,18.5,241
2023-06-21 12:00:00+00:00,21.3,16.9,236
2023-06-21 13:00:00+00:00,19.9,20.6,254
2023-06-21 14:00:00+00:00,20.2,14.9,250
2023-06-21 15:00:00+00:00,21.6,14.6,250
2023-06-21 16:00:00+00:00,21.5,13.9,253
2023-06-21 17:00:00+00:00,20.7,10.5,264
2023-06-21 18:00:00+00:00,20.1,9.4,268
2023-06-21 19:00:00+00:00,19.3,4.3,312
2023-06-21 20:00:00+00:00,18.0,4.8,297
2023-06-21 21:00:00+00:00,16.4,5.2,286
2023-06-21 22:00:00+00:00,15.2,4.0,297
2023-06-21 23:00:00+00:00,14.8,3.4,288
2023-06-22 00:00:00+00:00,16.1,4.4,235
2023-06-22 01:00:00+00:00,16.1,3.8,17
2023-06-22 02:00:00+00:00,15.8,4.8,27
2023-06-22 03:00:00+00:00,15.0,4.7,4
2023-06-22 04:00:00+00:00,15.7,3.9,338
2023-06-22 05:00:00+00:00,16.0,6.4,344
2023-06-22 06:00:00+00:00,16.8,5.8,356
2023-06-22 07:00:00+00:00,17.7,0.4,90
2023-06-22 08:00:00+00:00,18.1,5.4,42
2023-06-22 09:00:00+00:00,19.3,5.9,38
2023-06-22 10:00:00+00:00,20.4,5.6,45
2023-06-22 11:00:00+00:00,21.2,4.8,42
